id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
tm-01a0dcd4-e13f-74df-83db-5fc09c397043,Immersive Roulette,36,Vermelho,Par,2026-09-26 05:28:53,,2026-09-26T08:28:53.951Z,
pp-18138686711,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:29:05,,2026-09-26T08:29:05.000Z,
pp-18138687411,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 05:29:20,,2026-09-26T08:29:20.000Z,
6ab78260086cbdc4c854cb67,Auto Roulette (Evolution),28,Preto,Par,2026-09-26 05:29:20,2026-09-26T08:28:40.605Z,2026-09-26T08:29:20.030Z,
tm-01a0dcd5-6858-73f4-b3f1-1e599e9322d6,Roleta Ao Vivo,24,Preto,Par,2026-09-26 05:29:28,,2026-09-26T08:29:28.535Z,
pp-18138687911,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 05:29:36,,2026-09-26T08:29:36.000Z,10x100 29x100 36x100
pp-18138688311,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 05:29:42,,2026-09-26T08:29:42.000Z,
tm-01a0dcd5-aa98-77d3-bd69-940594c21fa0,Immersive Roulette,26,Preto,Par,2026-09-26 05:29:45,,2026-09-26T08:29:45.496Z,
tm-01a0dcd5-b266-7047-a1f2-5bff09b753b3,Auto-Roulette VIP,2,Preto,Par,2026-09-26 05:29:47,,2026-09-26T08:29:47.493Z,
pp-18138688811,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 05:29:55,,2026-09-26T08:29:55.000Z,
6ab78289086cbdc4c854cb6b,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-26 05:30:01,2026-09-26T08:29:23.099Z,2026-09-26T08:30:01.032Z,
tm-01a0dcd6-191b-751d-967f-fcd8259e6a48,Roleta Ao Vivo,18,Vermelho,Par,2026-09-26 05:30:13,,2026-09-26T08:30:13.786Z,
pp-18138689611,Auto Mega Roulette (Pragmatic),22,Preto,Par,2026-09-26 05:30:18,,2026-09-26T08:30:18.000Z,14x100 19x100
pp-18138689911,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 05:30:21,,2026-09-26T08:30:21.000Z,
pp-18138690111,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 05:30:32,,2026-09-26T08:30:32.000Z,
tm-01a0dcd6-600a-73ed-968c-8ae96d45874b,Immersive Roulette,31,Preto,Impar,2026-09-26 05:30:31,,2026-09-26T08:30:31.946Z,
6ab782b1086cbdc4c854cb72,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 05:30:41,2026-09-26T08:30:04.078Z,2026-09-26T08:30:41.023Z,
tm-01a0dcd6-9385-7163-8d38-f99186673d97,Auto-Roulette VIP,26,Preto,Par,2026-09-26 05:30:45,,2026-09-26T08:30:45.125Z,
tm-01a0dcd6-a6ce-74de-966a-2fd8c7f39aa3,Roleta Ao Vivo,30,Vermelho,Par,2026-09-26 05:30:50,,2026-09-26T08:30:50.060Z,
pp-18138691211,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 05:31:00,,2026-09-26T08:31:00.000Z,4x100 9x100 26x100 31x150
pp-18138691311,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 05:31:00,,2026-09-26T08:31:00.000Z,
pp-18138691511,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 05:31:07,,2026-09-26T08:31:07.000Z,
6ab782d8086cbdc4c854cb7a,Auto Roulette (Evolution),4,Preto,Par,2026-09-26 05:31:20,2026-09-26T08:30:44.116Z,2026-09-26T08:31:20.053Z,
tm-01a0dcd7-30b4-70af-8eab-9ebc4c80ea9b,Immersive Roulette,18,Vermelho,Par,2026-09-26 05:31:25,,2026-09-26T08:31:25.363Z,
tm-01a0dcd7-4358-77a3-8d3f-ea649ba461aa,Roleta Ao Vivo,36,Vermelho,Par,2026-09-26 05:31:30,,2026-09-26T08:31:30.136Z,
pp-18138693011,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:31:41,,2026-09-26T08:31:41.000Z,3x300 13x50 19x150
pp-18138692811,Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 05:31:41,,2026-09-26T08:31:41.000Z,
pp-18138693111,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:31:42,,2026-09-26T08:31:42.000Z,
tm-01a0dcd7-8106-77dd-9505-20f55960877a,Auto-Roulette VIP,24,Preto,Par,2026-09-26 05:31:45,,2026-09-26T08:31:45.926Z,
6ab78304086cbdc4c854cb80,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-26 05:32:04,2026-09-26T08:31:23.106Z,2026-09-26T08:32:04.523Z,
tm-01a0dcd7-df06-7534-ba0f-e851b06cabdf,Roleta Ao Vivo,32,Vermelho,Par,2026-09-26 05:32:09,,2026-09-26T08:32:09.990Z,
pp-18138694511,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:32:14,,2026-09-26T08:32:14.000Z,
tm-01a0dcd7-ffda-72dc-ae14-5a7bebb8476e,Immersive Roulette,10,Preto,Par,2026-09-26 05:32:18,,2026-09-26T08:32:18.393Z,
pp-18138694811,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-26 05:32:23,,2026-09-26T08:32:23.000Z,3x100 4x150 22x50
pp-18138694611,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 05:32:25,,2026-09-26T08:32:25.000Z,
tm-01a0dcd8-58e6-72eb-9e5d-ab27f19fbb00,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-26 05:32:41,,2026-09-26T08:32:41.189Z,
6ab7832f086cbdc4c854cb86,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-26 05:32:46,2026-09-26T08:32:07.634Z,2026-09-26T08:32:46.513Z,
pp-18138696011,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:32:48,,2026-09-26T08:32:48.000Z,
tm-01a0dcd8-87cb-7058-9c33-6cce65c08f48,Roleta Ao Vivo,23,Vermelho,Impar,2026-09-26 05:32:53,,2026-09-26T08:32:53.194Z,
pp-18138696311,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 05:33:04,,2026-09-26T08:33:04.000Z,4x150 11x100 15x100
pp-18138696411,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 05:33:06,,2026-09-26T08:33:06.000Z,
tm-01a0dcd8-c7a9-768e-bc0e-b74239a1ac9b,Immersive Roulette,19,Vermelho,Impar,2026-09-26 05:33:09,,2026-09-26T08:33:09.544Z,
pp-18138697311,Speed Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 05:33:20,,2026-09-26T08:33:20.000Z,
6ab78358086cbdc4c854cb8c,Auto Roulette (Evolution),26,Preto,Par,2026-09-26 05:33:28,2026-09-26T08:32:49.594Z,2026-09-26T08:33:28.521Z,
tm-01a0dcd9-21cc-703b-a1df-fd97df278753,Roleta Ao Vivo,22,Preto,Par,2026-09-26 05:33:32,,2026-09-26T08:33:32.620Z,
tm-01a0dcd9-3e90-749e-ae51-83355e63cc7a,Auto-Roulette VIP,11,Preto,Impar,2026-09-26 05:33:39,,2026-09-26T08:33:39.983Z,
pp-18138698211,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 05:33:41,,2026-09-26T08:33:41.000Z,
pp-18138698011,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 05:33:44,,2026-09-26T08:33:44.000Z,2x100 26x50 36x100
pp-18138698811,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 05:33:53,,2026-09-26T08:33:53.000Z,
tm-01a0dcd9-9a21-733d-be3c-6d847e66f005,Immersive Roulette,3,Vermelho,Impar,2026-09-26 05:34:03,,2026-09-26T08:34:03.425Z,
6ab78382086cbdc4c854cb93,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-26 05:34:10,2026-09-26T08:33:31.587Z,2026-09-26T08:34:10.023Z,
tm-01a0dcd9-cdd6-7014-8551-d48a9acd48d8,Roleta Ao Vivo,4,Preto,Par,2026-09-26 05:34:16,,2026-09-26T08:34:16.661Z,
pp-18138699611,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 05:34:18,,2026-09-26T08:34:18.000Z,
pp-18138699911,Auto Mega Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 05:34:27,,2026-09-26T08:34:27.000Z,0x100 17x50 35x100
pp-18138700311,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 05:34:29,,2026-09-26T08:34:29.000Z,
tm-01a0dcda-1e85-72ac-a540-ee6625134c7e,Auto-Roulette VIP,14,Vermelho,Par,2026-09-26 05:34:37,,2026-09-26T08:34:37.317Z,
pp-18138701011,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:34:54,,2026-09-26T08:34:54.000Z,
tm-01a0dcda-6867-75bf-b8b1-97c9d115b56f,Immersive Roulette,9,Vermelho,Impar,2026-09-26 05:34:56,,2026-09-26T08:34:56.230Z,
tm-01a0dcda-7259-726c-bb41-c301f746fcef,Roleta Ao Vivo,22,Preto,Par,2026-09-26 05:34:58,,2026-09-26T08:34:58.777Z,
pp-18138701511,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 05:35:05,,2026-09-26T08:35:05.000Z,
pp-18138701611,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-26 05:35:10,,2026-09-26T08:35:10.000Z,0x100 18x50 28x50
pp-18138702611,Auto Roulette (Pragmatic),0,Verde,,2026-09-26 05:35:31,,2026-09-26T08:35:31.000Z,
tm-01a0dcdb-02e8-760b-85eb-a25505c05d5c,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-26 05:35:35,,2026-09-26T08:35:35.784Z,
pp-18138703011,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 05:35:38,,2026-09-26T08:35:38.000Z,
tm-01a0dcdb-2235-7589-a576-547be83578bf,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 05:35:43,,2026-09-26T08:35:43.797Z,
tm-01a0dcdb-39ca-77ba-9944-fe449ad32e26,Immersive Roulette,35,Preto,Impar,2026-09-26 05:35:49,,2026-09-26T08:35:49.799Z,
pp-18138703311,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-26 05:35:51,,2026-09-26T08:35:51.000Z,1x50 21x150
pp-18138704311,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 05:36:11,,2026-09-26T08:36:11.000Z,
pp-18138704511,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-26 05:36:11,,2026-09-26T08:36:11.000Z,
6ab783fc086cbdc4c854cba4,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-26 05:36:12,2026-09-26T08:35:34.619Z,2026-09-26T08:36:12.507Z,
tm-01a0dcdb-bc76-70ab-8f33-788d455e82d9,Roleta Ao Vivo,13,Preto,Impar,2026-09-26 05:36:23,,2026-09-26T08:36:23.285Z,
pp-18138705111,Auto Mega Roulette (Pragmatic),2,Preto,Par,2026-09-26 05:36:30,,2026-09-26T08:36:30.000Z,8x200 9x100 29x100
tm-01a0dcdb-e389-75be-8929-6886681156e1,Auto-Roulette VIP,8,Preto,Par,2026-09-26 05:36:33,,2026-09-26T08:36:33.289Z,
pp-18138706011,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 05:36:46,,2026-09-26T08:36:46.000Z,
tm-01a0dcdc-1c3c-702b-8b0d-4028a5025d44,Immersive Roulette,22,Preto,Par,2026-09-26 05:36:47,,2026-09-26T08:36:47.781Z,
pp-18138706111,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 05:36:52,,2026-09-26T08:36:52.000Z,
6ab78429086cbdc4c854cbae,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-26 05:36:57,2026-09-26T08:36:15.597Z,2026-09-26T08:36:57.526Z,
tm-01a0dcdc-6a2d-7546-b46e-528cfb2f61f5,Roleta Ao Vivo,27,Vermelho,Impar,2026-09-26 05:37:07,,2026-09-26T08:37:07.738Z,
pp-18138706811,Auto Mega Roulette (Pragmatic),33,Preto,Impar,2026-09-26 05:37:12,,2026-09-26T08:37:12.000Z,2x150 3x100 34x200
pp-18138707511,Speed Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 05:37:18,,2026-09-26T08:37:18.000Z,
tm-01a0dcdc-c6c6-756a-8fb7-e9a93fd224e7,Auto-Roulette VIP,33,Preto,Impar,2026-09-26 05:37:31,,2026-09-26T08:37:31.428Z,
pp-18138707911,Auto Roulette (Pragmatic),0,Verde,,2026-09-26 05:37:33,,2026-09-26T08:37:33.000Z,
6ab78457086cbdc4c854cbb5,Auto Roulette (Evolution),13,Preto,Impar,2026-09-26 05:37:43,2026-09-26T08:37:00.604Z,2026-09-26T08:37:43.041Z,
tm-01a0dcdc-fb31-718f-84d6-12bba127e6f4,Immersive Roulette,34,Vermelho,Par,2026-09-26 05:37:44,,2026-09-26T08:37:44.837Z,
pp-18138708911,Speed Auto Roulette (Pragmatic),8,Preto,Par,2026-09-26 05:37:50,,2026-09-26T08:37:50.000Z,
tm-01a0dcdd-1276-71b1-84a4-b044692fb510,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-26 05:37:50,,2026-09-26T08:37:50.836Z,
pp-18138708611,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-26 05:37:53,,2026-09-26T08:37:53.000Z,1x250 17x100
pp-18138709511,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 05:38:14,,2026-09-26T08:38:14.000Z,
pp-18138710111,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 05:38:25,,2026-09-26T08:38:25.000Z,
tm-01a0dcdd-a2f2-70c9-82e9-f5f443096204,Auto-Roulette VIP,29,Preto,Impar,2026-09-26 05:38:27,,2026-09-26T08:38:27.826Z,
6ab78484086cbdc4c854cbbd,Auto Roulette (Evolution),33,Preto,Impar,2026-09-26 05:38:28,2026-09-26T08:37:46.103Z,2026-09-26T08:38:28.010Z,
tm-01a0dcdd-b294-7592-9e19-362066caf31a,Roleta Ao Vivo,11,Preto,Impar,2026-09-26 05:38:31,,2026-09-26T08:38:31.827Z,
pp-18138710311,Auto Mega Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 05:38:33,,2026-09-26T08:38:33.000Z,6x500 28x50 32x500
tm-01a0dcdd-cf7d-7448-899f-e0983ce21967,Immersive Roulette,22,Preto,Par,2026-09-26 05:38:39,,2026-09-26T08:38:39.229Z,
pp-18138711111,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 05:38:54,,2026-09-26T08:38:54.000Z,
pp-18138711511,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 05:38:58,,2026-09-26T08:38:58.000Z,
tm-01a0dcde-4ced-7549-a47e-c54948cd2082,Roleta Ao Vivo,15,Preto,Impar,2026-09-26 05:39:11,,2026-09-26T08:39:11.341Z,
pp-18138711911,Auto Mega Roulette (Pragmatic),10,Preto,Par,2026-09-26 05:39:12,,2026-09-26T08:39:12.000Z,0x50 24x100
6ab784b2086cbdc4c854cbc4,Auto Roulette (Evolution),22,Preto,Par,2026-09-26 05:39:14,2026-09-26T08:38:31.097Z,2026-09-26T08:39:14.549Z,
tm-01a0dcde-9012-73ac-8766-9cf249b2d8f8,Auto-Roulette VIP,12,Vermelho,Par,2026-09-26 05:39:28,,2026-09-26T08:39:28.529Z,
tm-01a0dcde-9687-70ae-afde-9d86d8511936,Immersive Roulette,31,Preto,Impar,2026-09-26 05:39:30,,2026-09-26T08:39:30.183Z,
pp-18138712711,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 05:39:33,,2026-09-26T08:39:33.000Z,
pp-18138712811,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-26 05:39:34,,2026-09-26T08:39:34.000Z,
pp-18138713611,Auto Mega Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 05:39:54,,2026-09-26T08:39:54.000Z,5x150 16x50
tm-01a0dcde-f502-724e-8f2a-e77850bd9c44,Roleta Ao Vivo,0,Verde,,2026-09-26 05:39:54,,2026-09-26T08:39:54.369Z,
6ab784dc086cbdc4c854cbcc,Auto Roulette (Evolution),8,Preto,Par,2026-09-26 05:39:55,2026-09-26T08:39:17.604Z,2026-09-26T08:39:55.546Z,
pp-18138714311,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 05:40:09,,2026-09-26T08:40:09.000Z,
pp-18138714411,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 05:40:11,,2026-09-26T08:40:11.000Z,
tm-01a0dcdf-6b6f-7758-98e9-175119af3942,Immersive Roulette,16,Vermelho,Par,2026-09-26 05:40:24,,2026-09-26T08:40:24.686Z,
tm-01a0dcdf-75b9-753b-b9a8-a98b1f181142,Auto-Roulette VIP,10,Preto,Par,2026-09-26 05:40:27,,2026-09-26T08:40:27.292Z,
pp-18138715211,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 05:40:35,,2026-09-26T08:40:35.000Z,25x400 28x300
tm-01a0dcdf-a156-75cf-9739-bff997aae188,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-26 05:40:38,,2026-09-26T08:40:38.485Z,
6ab78508086cbdc4c854cbd1,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 05:40:40,2026-09-26T08:39:58.655Z,2026-09-26T08:40:40.524Z,
pp-18138715611,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 05:40:44,,2026-09-26T08:40:44.000Z,
pp-18138716011,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 05:40:48,,2026-09-26T08:40:48.000Z,
pp-18138716711,Auto Mega Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 05:41:16,,2026-09-26T08:41:16.000Z,4x50 15x50 34x100
pp-18138717211,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 05:41:16,,2026-09-26T08:41:16.000Z,
tm-01a0dce0-4ed8-71af-8b2a-70926307756c,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-26 05:41:22,,2026-09-26T08:41:22.889Z,
6ab78533086cbdc4c854cbd4,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-26 05:41:23,2026-09-26T08:40:43.580Z,2026-09-26T08:41:23.534Z,
tm-01a0dce0-53a3-77c3-847d-5401a2d82cfb,Immersive Roulette,27,Vermelho,Impar,2026-09-26 05:41:24,,2026-09-26T08:41:24.092Z,
tm-01a0dce0-5388-7211-959e-bbbd65f57a9b,Roleta Ao Vivo,4,Preto,Par,2026-09-26 05:41:24,,2026-09-26T08:41:24.092Z,
pp-18138717511,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 05:41:27,,2026-09-26T08:41:27.000Z,
pp-18138718611,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 05:41:51,,2026-09-26T08:41:51.000Z,
pp-18138718811,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 05:41:58,,2026-09-26T08:41:58.000Z,6x100 18x100
tm-01a0dce0-f7a3-72dd-bbc6-091f51dc6532,Roleta Ao Vivo,16,Vermelho,Par,2026-09-26 05:42:06,,2026-09-26T08:42:06.091Z,
6ab7855e086cbdc4c854cbd9,Auto Roulette (Evolution),15,Preto,Impar,2026-09-26 05:42:06,2026-09-26T08:41:26.593Z,2026-09-26T08:42:06.511Z,
pp-18138719211,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 05:42:08,,2026-09-26T08:42:08.000Z,
pp-18138720011,Speed Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 05:42:24,,2026-09-26T08:42:24.000Z,
tm-01a0dce1-3dec-71be-b54a-f89fc11fc69a,Immersive Roulette,34,Vermelho,Par,2026-09-26 05:42:24,,2026-09-26T08:42:24.107Z,
tm-01a0dce1-3e03-7339-837e-3501b57e2d1f,Auto-Roulette VIP,33,Preto,Impar,2026-09-26 05:42:24,,2026-09-26T08:42:24.108Z,
pp-18138720711,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 05:42:39,,2026-09-26T08:42:39.000Z,3x100 33x200
pp-18138721111,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 05:42:45,,2026-09-26T08:42:45.000Z,
6ab78586086cbdc4c854cbe2,Auto Roulette (Evolution),8,Preto,Par,2026-09-26 05:42:46,2026-09-26T08:42:09.582Z,2026-09-26T08:42:46.521Z,
tm-01a0dce1-b247-7253-b7fc-1ee6fcd9b2b9,Roleta Ao Vivo,8,Preto,Par,2026-09-26 05:42:53,,2026-09-26T08:42:53.894Z,
pp-18138721411,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 05:42:58,,2026-09-26T08:42:58.000Z,
pp-18138722511,Auto Mega Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 05:43:19,,2026-09-26T08:43:19.000Z,9x50 18x50 22x150
pp-18138722711,Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 05:43:21,,2026-09-26T08:43:21.000Z,
tm-01a0dce2-1fce-7006-a83a-feda652a1d10,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-26 05:43:21,,2026-09-26T08:43:21.933Z,
tm-01a0dce2-279f-70a8-bafd-45dfea02a5f6,Immersive Roulette,17,Preto,Impar,2026-09-26 05:43:23,,2026-09-26T08:43:23.935Z,
6ab785b1086cbdc4c854cbe9,Auto Roulette (Evolution),20,Preto,Par,2026-09-26 05:43:29,2026-09-26T08:42:49.589Z,2026-09-26T08:43:29.538Z,
pp-18138723111,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 05:43:31,,2026-09-26T08:43:31.000Z,
tm-01a0dce2-5aa0-7058-8346-27e13fb699d0,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-26 05:43:36,,2026-09-26T08:43:36.992Z,
pp-18138724211,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 05:43:56,,2026-09-26T08:43:56.000Z,
pp-18138724111,Auto Mega Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 05:44:02,,2026-09-26T08:44:02.000Z,15x50 34x100
pp-18138724711,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 05:44:09,,2026-09-26T08:44:09.000Z,
6ab785dc086cbdc4c854cbf0,Auto Roulette (Evolution),35,Preto,Impar,2026-09-26 05:44:12,2026-09-26T08:43:32.616Z,2026-09-26T08:44:12.015Z,
tm-01a0dce2-fcf1-7145-8f7e-8f20de0b8335,Auto-Roulette VIP,20,Preto,Par,2026-09-26 05:44:18,,2026-09-26T08:44:18.524Z,
tm-01a0dce2-feac-758b-bb1c-ad059ef0d50d,Immersive Roulette,0,Verde,,2026-09-26 05:44:18,,2026-09-26T08:44:18.987Z,
tm-01a0dce3-144c-760d-bf4e-6080610ee81e,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-26 05:44:24,,2026-09-26T08:44:24.523Z,
pp-18138725711,Auto Roulette (Pragmatic),8,Preto,Par,2026-09-26 05:44:35,,2026-09-26T08:44:35.000Z,
pp-18138726511,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 05:44:43,,2026-09-26T08:44:43.000Z,
pp-18138726011,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 05:44:45,,2026-09-26T08:44:45.000Z,3x50 15x300
6ab78607086cbdc4c854cbf9,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-26 05:44:55,2026-09-26T08:44:15.116Z,2026-09-26T08:44:55.020Z,
tm-01a0dce3-ab29-743d-9a43-25bb657e79fe,Roleta Ao Vivo,24,Preto,Par,2026-09-26 05:45:03,,2026-09-26T08:45:03.122Z,
tm-01a0dce3-d556-7026-ab00-c841efa54104,Immersive Roulette,34,Vermelho,Par,2026-09-26 05:45:13,,2026-09-26T08:45:13.942Z,
pp-18138727711,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 05:45:14,,2026-09-26T08:45:14.000Z,
tm-01a0dce3-e4f7-75b3-b9f9-54e3f6a3ddf5,Auto-Roulette VIP,32,Vermelho,Par,2026-09-26 05:45:17,,2026-09-26T08:45:17.943Z,
pp-18138727311,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 05:45:18,,2026-09-26T08:45:18.000Z,
pp-18138728211,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-26 05:45:25,,2026-09-26T08:45:25.000Z,2x100 14x50 16x200
6ab78631086cbdc4c854cc02,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-26 05:45:37,2026-09-26T08:44:58.100Z,2026-09-26T08:45:37.026Z,
tm-01a0dce4-4bf6-74d9-abf4-461ed178466f,Roleta Ao Vivo,16,Vermelho,Par,2026-09-26 05:45:44,,2026-09-26T08:45:44.310Z,
pp-18138728911,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 05:45:47,,2026-09-26T08:45:47.000Z,
pp-18138729311,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 05:45:57,,2026-09-26T08:45:57.000Z,
pp-18138729711,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-26 05:46:06,,2026-09-26T08:46:06.000Z,2x50 12x50 25x150
tm-01a0dce4-aa6a-7629-aa30-71512ccf0bd7,Immersive Roulette,14,Vermelho,Par,2026-09-26 05:46:08,,2026-09-26T08:46:08.489Z,
tm-01a0dce4-c53b-739b-8085-f75ec1bf34f7,Auto-Roulette VIP,4,Preto,Par,2026-09-26 05:46:15,,2026-09-26T08:46:15.355Z,
6ab7865b086cbdc4c854cc0a,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-26 05:46:19,2026-09-26T08:45:40.113Z,2026-09-26T08:46:19.520Z,
pp-18138730511,Speed Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 05:46:21,,2026-09-26T08:46:21.000Z,
tm-01a0dce4-f41f-721e-babf-f6b9a3414fc7,Roleta Ao Vivo,26,Preto,Par,2026-09-26 05:46:27,,2026-09-26T08:46:27.359Z,
pp-18138731211,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 05:46:34,,2026-09-26T08:46:34.000Z,
pp-18138731511,Auto Mega Roulette (Pragmatic),20,Preto,Par,2026-09-26 05:46:48,,2026-09-26T08:46:48.000Z,11x150
pp-18138732211,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-26 05:46:54,,2026-09-26T08:46:54.000Z,
6ab78682086cbdc4c854cc10,Auto Roulette (Evolution),35,Preto,Impar,2026-09-26 05:46:58,2026-09-26T08:46:22.599Z,2026-09-26T08:46:58.526Z,
tm-01a0dce5-7d1b-7439-ba71-ecf3efea2352,Immersive Roulette,16,Vermelho,Par,2026-09-26 05:47:02,,2026-09-26T08:47:02.388Z,
tm-01a0dce5-9e5f-75fb-8d3b-aad0b6c515f7,Roleta Ao Vivo,35,Preto,Impar,2026-09-26 05:47:10,,2026-09-26T08:47:10.859Z,
pp-18138732911,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 05:47:11,,2026-09-26T08:47:11.000Z,
tm-01a0dce5-b562-77b7-b293-3b59fa2874ec,Auto-Roulette VIP,5,Vermelho,Impar,2026-09-26 05:47:16,,2026-09-26T08:47:16.833Z,
pp-18138733411,Auto Mega Roulette (Pragmatic),0,Verde,,2026-09-26 05:47:28,,2026-09-26T08:47:28.000Z,15x100 20x100 22x200
pp-18138733611,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 05:47:28,,2026-09-26T08:47:28.000Z,
